countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
37083,NC,37,1,6,21,36,81,105,37083,21.4,37.2,27,14.4,North Carolina,Halifax County NC,4,20501,5.7,38727,67.5,4,23.8,37.5,34.8,50010,24099,25911,9756,10201,12753,14131,1035,1001,203,224,23268,25184,9266,9747,831,727,490,454,10080,15545,25759,0.399060188,0.515076985,0.391319539,0.603478396,0.537572486,0.031153769,0.019996001,0.119976005,0.419916017,0.719856029,1.619676065,2.099580084,1
37087,NC,37,0,6,31,40,76,91,37087,12,26.4,35.7,26,North Carolina,Haywood County NC,2,30282,3.4,51612,89.9,2,10.6,16.7,15.9,62317,30101,32216,28804,30949,473,389,225,196,156,219,28719,30926,27621,29807,1382,1290,1183,1142,22834,13144,36542,0.958855529,0.586388947,0.624870013,0.359695693,0.013832502,0.042877545,0,0.096281913,0.497456553,0.641879423,1.219570904,1.460275687,3
37119,NC,37,92,210,359,454,760,909,37119,9.7,17,27.9,45.4,North Carolina,Mecklenburg County NC,1,626769,3.6,69455,121,1,10.3,13.8,13,1110356,533670,576686,313613,323011,166548,199598,4498,4464,35492,34562,456712,500719,250719,261560,76958,75967,62894,61451,179211,378107,567053,0.57335125,0.510694768,0.316039241,0.666793051,0.329755502,0.137726099,0.082856309,0.189128532,0.323319728,0.408877873,0.684465163,0.818656359,1
37131,NC,37,14,16,17,25,27,39,37131,19.6,38.5,28.1,13.8,North Carolina,Northampton County NC,9,7792,5.2,39777,69.3,9,21.6,37.2,34.2,19483,9537,9946,3915,3949,5405,5744,67,63,29,30,9255,9715,3742,3810,282,231,173,139,3989,6069,10109,0.403633937,0.518862598,0.394598872,0.600356118,0.572242468,0.026330647,0.718575168,0.821228764,0.872555561,1.283169943,1.385823538,2.001745111,1
37133,NC,37,2,10,25,42,114,141,37133,8.5,30,38.6,22.9,North Carolina,Onslow County NC,3,65413,4.6,50645,88.3,3,12.5,17.9,18.9,197938,108732,89206,83891,66908,16609,14600,1038,827,2033,2419,94074,78343,71930,58169,14658,10863,11961,8739,46078,24266,72235,0.76184967,0.364937506,0.637890219,0.335931335,0.157670584,0.128934313,0.010104174,0.05052087,0.126302175,0.212187655,0.57593792,0.712344269,3
37139,NC,37,12,17,31,35,74,79,37139,13,32,32.9,22.1,North Carolina,Pasquotank County NC,4,16794,4.6,51245,89.3,7,14.3,24.1,23.1,39824,19487,20337,11563,11722,6933,7644,142,111,318,312,18351,19173,10747,10887,1136,1164,816,835,9770,9832,19897,0.58469767,0.499623343,0.491028798,0.494144846,0.366035556,0.057754118,0.301325834,0.426878264,0.77842507,0.878867015,1.858175974,1.983728405,2
37147,NC,37,2,11,29,48,71,86,37147,10.7,23.8,32.8,32.7,North Carolina,Pitt County NC,3,90556,4.2,52961,92.3,3,19.2,24.1,21.9,180742,84780,95962,51369,55453,29004,35850,502,458,1829,2013,78829,90183,46752,50970,5951,5779,4617,4483,38982,47252,87573,0.591019243,0.48451937,0.4451372,0.539572699,0.358820861,0.064899138,0.011065497,0.060860232,0.160449702,0.26557192,0.392825132,0.475816357,2
37151,NC,37,13,36,54,84,179,215,37151,18.5,33.5,32.3,15.7,North Carolina,Randolph County NC,2,66978,3.8,50129,87.4,2,14.1,18.9,18.3,143667,70855,72812,62862,64704,4740,4784,881,790,987,1208,61757,64686,54976,57685,9098,8126,7886,7019,56894,15618,73316,0.887928334,0.510319002,0.776010693,0.213023078,0.06629219,0.119888353,0.090487029,0.250579465,0.375869198,0.584685418,1.245936784,1.496516249,3
37187,NC,37,3,3,8,8,22,31,37187,16.3,37.4,34.8,11.5,North Carolina,Washington County NC,7,4492,5.9,40157,70,7,21.3,36.4,34.9,11580,5468,6112,2659,2863,2607,3061,46,63,18,29,5100,5827,2423,2697,368,285,236,166,2781,3396,6205,0.476856649,0.535837651,0.448186946,0.547300564,0.489464594,0.056390328,0.259067358,0.259067358,0.690846287,0.690846287,1.899827288,2.677029361,2
37189,NC,37,0,0,1,8,24,30,37189,9.2,20.7,27.8,42.2,North Carolina,Watauga County NC,5,29679,3.5,51630,90,6,21.4,14.3,13.6,56177,27992,28185,26549,26720,586,456,124,107,277,371,26698,27218,25430,25922,1294,967,1119,798,14451,17122,32220,0.948235043,0.573544333,0.448510242,0.531409063,0.018548516,0.040247788,0,0,0.017800879,0.142407035,0.427221105,0.534026381,2
37199,NC,37,0,0,0,2,22,27,37199,15.5,33.2,31,20.3,North Carolina,Yancey County NC,8,8466,3.8,47664,83.1,8,14.2,22,21,18069,8890,9179,8537,8884,123,82,72,65,22,35,8342,8729,8104,8515,548,450,433,369,7516,3688,11352,0.964137473,0.628258343,0.662085976,0.324876674,0.011345398,0.055232719,0,0,0,0.110686812,1.217554928,1.494271957,3
38001,ND,38,0,0,0,0,2,3,38001,5.5,34.3,34.6,25.6,North Dakota,Adams County ND,9,1046,2.2,55880,82.9,9,10.7,15,14.4,2216,1098,1118,1034,1043,13,8,10,6,19,42,1074,1107,1011,1033,24,11,23,10,981,258,1269,0.937274368,0.57265343,0.773049645,0.203309693,0.009476534,0.015794224,0,0,0,0,0.902527076,1.353790614,3
38057,ND,38,0,0,1,5,9,9,38057,8.6,27,42.7,21.7,North Dakota,Mercer County ND,7,3577,4.2,83341,123.6,6,7.7,8.1,7.4,8187,4212,3975,3981,3728,39,16,103,132,9,34,4095,3845,3894,3652,117,130,87,76,3856,704,4675,0.941614755,0.571027238,0.824812834,0.150588235,0.006717968,0.030169781,0,0,0.122144864,0.610724319,1.099303774,1.099303774,3
38067,ND,38,0,0,0,7,11,11,38067,10.4,31.8,37.1,20.6,North Dakota,Pembina County ND,9,3303,3.5,59970,89,9,8.8,9.6,8.8,6801,3622,3179,3343,3034,29,18,78,68,10,17,3488,3081,3222,2941,134,98,121,93,2460,786,3331,0.937656227,0.489780915,0.738516962,0.235965176,0.006910748,0.03411263,0,0,0,1.029260403,1.617409205,1.617409205,3
38071,ND,38,1,2,2,8,30,30,38071,8.1,28.8,36.8,26.4,North Dakota,Ramsey County ND,7,5551,2.9,60710,90.1,7,12.3,17,17.5,11519,5879,5640,4897,4742,118,34,594,618,96,40,5680,5469,4802,4648,199,171,95,94,3577,1639,5372,0.836791388,0.466359927,0.665860015,0.305100521,0.01319559,0.032120844,0.086813091,0.173626183,0.173626183,0.694504731,2.604392742,2.604392742,3
38077,ND,38,0,0,2,11,16,17,38077,9.3,27.1,42.4,21.3,North Dakota,Richland County ND,6,8530,2.3,62837,93.2,6,12.4,13.5,10.7,16177,8349,7828,7825,7244,119,63,212,288,48,55,8052,7548,7594,7045,297,280,231,199,5072,2510,7812,0.931507696,0.482907832,0.649257552,0.321300563,0.011250541,0.035667924,0,0,0.123632317,0.679977746,0.98905854,1.050874699,3
38079,ND,38,0,0,5,17,28,28,38079,12.5,25.8,42.2,19.6,North Dakota,Rolette County ND,9,4568,8.2,45296,67.2,9,25.9,30.1,26,14176,7073,7103,1339,1268,43,23,5465,5594,14,12,6924,6959,1302,1239,149,144,37,29,1257,2482,3804,0.18390237,0.268340858,0.33044164,0.652471083,0.004655756,0.020668736,0,0,0.352708804,1.199209932,1.9751693,1.9751693,1
39005,OH,39,0,3,4,31,38,95,39005,11.5,41.6,25.9,20.9,Ohio,Ashland County OH,4,26801,4.2,52554,89.5,4,12.6,19.1,19.4,53484,26288,27196,25384,26353,273,189,89,59,139,247,25901,26777,25057,25994,387,419,327,359,19407,6541,26405,0.967336026,0.49369905,0.734974437,0.247718235,0.008638097,0.015069927,0,0.056091541,0.074788722,0.579612594,0.710492858,1.776232144,3
39013,OH,39,13,26,27,29,48,159,39013,9.8,42.4,31.1,16.7,Ohio,Belmont County OH,3,30153,5.6,50166,85.5,3,11.6,15.7,13.8,67006,34220,32786,31196,31371,2285,558,65,67,147,187,33770,32478,30829,31115,450,308,367,256,23560,9138,33088,0.933752201,0.493806525,0.712040619,0.276172631,0.042429036,0.01131242,0.194012476,0.388024953,0.40294899,0.432797063,0.716353759,2.372921828,3
39019,OH,39,3,5,7,10,18,46,39019,10.5,49.7,26.5,13.3,Ohio,Carroll County OH,2,12959,5,56999,97.1,2,11.3,18.2,15.5,26914,13460,13454,13090,13083,120,69,45,41,47,63,13281,13290,12941,12942,179,164,149,141,10745,3251,14212,0.972467861,0.528052315,0.756051224,0.228750352,0.007022368,0.012744297,0.111466151,0.185776919,0.260087687,0.371553838,0.668796909,1.709147655,3
39037,OH,39,22,27,44,62,95,124,39037,9.2,46.9,28.2,15.8,Ohio,Darke County OH,6,25812,3.7,56824,96.8,6,12.1,17.1,16,51113,25423,25690,24710,24997,207,147,52,77,113,121,24964,25286,24299,24646,459,404,411,351,22004,4731,27134,0.972492321,0.53086299,0.810938306,0.174356895,0.006925831,0.016884159,0.430418876,0.528241348,0.860837752,1.21299865,1.858626964,2.4259973,3
39049,OH,39,271,513,615,672,709,1322,39049,8.8,24.6,26.5,40,Ohio,Franklin County OH,1,697639,3.5,64648,110.1,1,13.5,18.6,17.6,1316756,642836,673920,432548,447005,149306,164001,2103,1989,37024,38361,603418,637215,400566,417650,39418,36705,31982,29355,211237,409144,630577,0.667969616,0.478886749,0.334990017,0.648840665,0.23793854,0.057811014,0.205808821,0.38959382,0.467056919,0.510345121,0.53844448,1.003982515,1
39053,OH,39,1,1,13,15,31,46,39053,16,41.2,26.9,15.9,Ohio,Gallia County OH,6,12158,5.4,48094,81.9,6,16.5,24.9,23.7,29898,14771,15127,13773,14408,404,288,86,50,102,118,14560,14909,13615,14228,211,218,158,180,10645,2990,13799,0.942571409,0.461535889,0.771432713,0.216682368,0.023145361,0.014348786,0.033447053,0.033447053,0.434811693,0.5017058,1.036858653,1.538564452,3
39055,OH,39,32,43,49,51,56,144,39055,9.8,25.3,26.9,38,Ohio,Geauga County OH,1,49294,3.5,79865,136,1,5.5,6.2,5.3,93649,46533,47116,45112,45636,571,592,60,67,265,365,45744,46368,44398,44962,789,748,714,674,34143,21201,56021,0.969022627,0.598201796,0.609467878,0.378447368,0.012418712,0.016412348,0.34170146,0.459161336,0.52323036,0.544586701,0.597977554,1.537656569,3
39059,OH,39,1,6,8,15,27,48,39059,14.5,42.7,28.2,14.6,Ohio,Guernsey County OH,6,18623,5.5,48283,82.2,6,15.5,22.2,19.6,38875,19428,19447,18495,18644,378,229,63,74,85,93,19198,19230,18302,18479,230,217,193,165,13407,4577,18230,0.955344051,0.468938907,0.735436094,0.251069665,0.015614148,0.011498392,0.025723473,0.154340836,0.205787781,0.38585209,0.694533762,1.234726688,3
39067,OH,39,0,1,3,3,21,36,39067,13.2,47.9,27.3,11.6,Ohio,Harrison County OH,6,6800,5.3,50137,85.4,6,14.5,21.7,19.7,15040,7455,7585,7113,7291,176,138,23,13,22,13,7359,7500,7042,7221,96,85,71,70,5792,1768,7655,0.957712766,0.508976064,0.756629654,0.230960157,0.02087766,0.012034574,0,0.066489362,0.199468085,0.199468085,1.396276596,2.393617021,3
39087,OH,39,0,0,22,40,61,98,39087,12.5,43.9,28.7,14.9,Ohio,Lawrence County OH,2,23780,5.2,46433,79.1,2,16.2,22.6,21.4,59463,28986,30477,27609,29177,702,567,82,66,115,165,28668,30201,27352,28964,318,276,257,213,20306,7489,28127,0.954980408,0.473016834,0.721939773,0.266256622,0.021341002,0.009989405,0,0,0.369977969,0.672687217,1.025848006,1.648083682,3
39097,OH,39,7,10,12,19,30,57,39097,13,41.6,27.9,17.5,Ohio,Madison County OH,1,20804,3.4,65696,111.9,1,9.6,12.4,11.5,44731,24312,20419,21001,19247,2527,359,84,84,319,315,23723,20000,20504,18898,589,419,497,349,13835,5698,19855,0.899778677,0.443875612,0.696801813,0.286980609,0.064519014,0.022534707,0.156491024,0.223558606,0.268270327,0.424761351,0.670675818,1.274284054,3
39099,OH,39,178,253,282,302,339,575,39099,9.1,37.6,29.1,24.2,Ohio,Mahoning County OH,2,103081,5.7,48018,81.8,2,18.4,27.4,24.1,228683,111963,116720,90223,93398,17632,19108,327,306,1011,1110,103782,110129,83978,88574,8181,6591,6245,4824,59903,57641,118966,0.802949935,0.520222316,0.50353042,0.484516585,0.160659078,0.064595969,0.778370058,1.10633497,1.23314807,1.320605379,1.482401403,2.51439766,2
39103,OH,39,23,33,39,57,177,254,39103,4.9,31,30.2,33.9,Ohio,Medina County OH,1,97857,3.4,78540,133.8,1,5.5,7,5.6,179746,89015,90731,85021,86780,1433,1258,199,172,1065,1265,86870,88741,83149,85045,2145,1990,1872,1735,64598,39800,105825,0.955798738,0.588747455,0.610422868,0.376092606,0.014971126,0.023004684,0.127958341,0.183592403,0.216972839,0.31711415,0.984722887,1.41310516,3
39135,OH,39,1,2,16,21,37,93,39135,9.6,43.9,30.2,16.3,Ohio,Preble County OH,6,21136,3.8,62128,105.8,2,8.9,13.3,12.3,40882,20263,20619,19606,20003,178,132,65,83,99,154,20075,20397,19456,19843,188,222,150,160,17022,4493,21809,0.968861602,0.533462159,0.780503462,0.206015865,0.007582799,0.010028864,0.024460643,0.048921286,0.391370285,0.513673499,0.905043785,2.274839783,3
39141,OH,39,2,6,27,64,104,144,39141,12.4,43,28.9,15.8,Ohio,Ross County OH,4,35318,4.2,54728,93.2,4,15.2,20.2,20.3,76666,40012,36654,35327,34239,3282,1031,149,116,211,219,39417,36189,34864,33872,595,465,463,367,22278,10557,33299,0.907390499,0.434338559,0.6690291,0.317036548,0.056257011,0.013826207,0.026087183,0.07826155,0.352176975,0.834789868,1.356533535,1.878277202,3
39157,OH,39,3,13,20,74,191,238,39157,14,44.7,23.9,17.4,Ohio,Tuscarawas County OH,4,44840,4.3,54150,92.2,4,11.2,15.8,13.9,91987,45378,46609,43592,44991,529,423,260,185,155,249,43716,45334,42378,44066,1662,1275,1214,925,30458,12889,44015,0.962994771,0.478491526,0.691991367,0.292831989,0.010349288,0.031928425,0.032613304,0.141324318,0.217422027,0.8044615,2.076380358,2.587322122,3
39165,OH,39,20,35,56,79,149,290,39165,6.2,25.8,25.1,43,Ohio,Warren County OH,1,119179,3.5,91645,156.1,1,4.5,5.1,4.6,234602,118330,116272,102761,103417,5593,3128,248,237,7470,7262,114950,112817,99820,100382,3380,3455,2941,3035,87988,46069,136100,0.878841613,0.580131457,0.646495224,0.338493755,0.037173596,0.029134449,0.085250765,0.149188839,0.238702142,0.336740522,0.6351182,1.236136094,3
39175,OH,39,2,5,12,18,51,53,39175,8.1,45.7,29,17.2,Ohio,Wyandot County OH,7,12975,3.1,61733,105.2,7,7.5,9.7,8.8,21772,10834,10938,10527,10688,58,29,30,35,85,68,10459,10581,10207,10376,375,357,320,312,8462,2733,11390,0.974416682,0.523148999,0.742932397,0.239947322,0.003995958,0.033621165,0.091861106,0.229652765,0.551166636,0.826749954,2.342458203,2.434319309,3
40005,OK,40,0,0,1,1,9,15,40005,16.8,40.3,28,15,Oklahoma,Atoka County OK,9,4920,4.3,41872,76.9,7,19.2,25.6,23.9,13758,7173,6585,5076,4896,388,146,1080,956,53,54,6883,6375,4897,4765,290,210,179,131,4557,765,5389,0.724814653,0.391699375,0.845611431,0.141955836,0.038813781,0.036342492,0,0,0.072684983,0.072684983,0.65416485,1.090274749,3
40007,OK,40,0,0,0,2,4,6,40007,16.2,34.9,29,19.9,Oklahoma,Beaver County OK,9,2876,2,55397,101.7,9,10.6,15.7,14.1,5311,2684,2627,2472,2441,43,31,70,62,10,11,1993,1941,1864,1827,691,686,608,614,1968,190,2178,0.925061194,0.410092261,0.903581267,0.087235996,0.013933346,0.259273207,0,0,0,0.376576916,0.753153832,1.129730748,3
40015,OK,40,10,14,21,32,48,61,40015,14.5,41.4,28.7,15.4,Oklahoma,Caddo County OK,6,11768,3.6,45755,84,6,20.6,29,27,28762,15176,13586,9930,8651,630,199,3558,3775,95,48,12874,12054,8458,7865,2302,1532,1472,786,7013,2670,9859,0.646026007,0.342778666,0.711329749,0.270818541,0.028822752,0.133300883,0.347680968,0.486753355,0.730130033,1.112579097,1.668868646,2.120853904,3
40031,OK,40,3,10,13,33,106,148,40031,10,32.8,35.1,22.2,Oklahoma,Comanche County OK,3,48157,3.7,51184,94,3,17.6,23.7,22.4,120749,62682,58067,41476,37857,11273,9558,4057,4087,1418,1944,54088,50343,35216,32252,8594,7724,6260,5605,20905,13747,35631,0.657007511,0.295083189,0.586708204,0.385815722,0.172514886,0.135139836,0.024844926,0.082816421,0.107661347,0.273294189,0.877854061,1.225683028,3
40033,OK,40,2,2,3,3,13,14,40033,15.5,41.8,28.9,13.7,Oklahoma,Cotton County OK,3,2718,3.2,46450,85.3,6,18.6,25.1,24.4,5666,2788,2878,2247,2329,80,54,277,291,7,12,2533,2659,2088,2201,255,219,159,128,2117,393,2572,0.807624426,0.453935757,0.823094868,0.152799378,0.023649841,0.083656901,0.352982704,0.352982704,0.529474056,0.529474056,2.294387575,2.470878927,3
40053,OK,40,0,0,1,5,5,7,40053,9.3,36.9,29.1,24.6,Oklahoma,Grant County OK,9,2650,2.1,60303,110.8,9,11.2,16.3,15.2,4333,2148,2185,1966,2014,28,39,78,53,3,8,2014,2066,1855,1910,134,119,111,104,1916,280,2226,0.918532195,0.513731826,0.860736748,0.125786164,0.015462728,0.058389107,0,0,0.230786984,1.153934918,1.153934918,1.615508885,3
40073,OK,40,0,0,2,6,19,27,40073,11.7,38.3,27.6,22.4,Oklahoma,Kingfisher County OK,6,9142,2,68839,126.4,6,8.9,10.7,9.6,15765,7855,7910,7071,7162,167,111,308,323,26,38,6504,6687,5864,6055,1351,1223,1207,1107,5521,854,6465,0.902822709,0.410085633,0.853982985,0.132095901,0.017633999,0.163273073,0,0,0.126863305,0.380589914,1.205201395,1.712654615,3
40079,OK,40,1,1,19,26,39,47,40079,16.5,41.1,27.8,14.6,Oklahoma,Le Flore County OK,2,19035,4.7,42378,77.8,2,20.5,30.1,26.7,49853,25003,24850,19022,19274,646,374,3591,3457,158,192,23041,23227,17445,17967,1962,1623,1577,1307,15213,3299,18805,0.768178445,0.377208994,0.808986972,0.175432066,0.020460153,0.07191142,0.020058973,0.020058973,0.381120494,0.521533308,0.782299962,0.942771749,3
40083,OK,40,1,1,1,3,23,34,40083,9.9,32.5,30,27.7,Oklahoma,Logan County OK,1,22081,2.9,66625,122.4,1,12.4,14.3,13.4,48011,23829,24182,19802,19952,1941,1966,880,895,135,182,22243,22535,18509,18630,1586,1647,1293,1322,15608,5455,21574,0.828018579,0.449355356,0.723463428,0.252850654,0.081377184,0.067338735,0.02082856,0.02082856,0.02082856,0.06248568,0.479056883,0.708171044,3
40089,OK,40,1,25,34,45,57,71,40089,17.1,43,26.5,13.4,Oklahoma,McCurtain County OK,7,14383,5.7,40803,74.9,7,21.9,31.5,30.9,32832,16159,16673,10521,10869,1299,1370,2755,2853,183,132,15111,15686,9871,10262,1048,987,650,607,9485,1858,11467,0.651498538,0.349262914,0.827156187,0.162030174,0.081292641,0.061982212,0.03045809,0.761452242,1.035575049,1.370614035,1.736111111,2.162524366,3
40091,OK,40,1,1,6,13,27,39,40091,14.2,42.7,29.3,13.9,Oklahoma,McIntosh County OK,6,7067,5.8,40614,74.6,6,19.7,29.2,28,19596,9678,9918,6671,6939,312,283,1835,1842,43,62,9394,9626,6500,6757,284,292,171,182,6172,2031,8335,0.694529496,0.425341907,0.740491902,0.243671266,0.030363339,0.029393754,0.051030823,0.051030823,0.306184936,0.663400694,1.377832211,1.990202082,3
40107,OK,40,0,0,5,13,16,21,40107,20.5,39.6,28.3,11.6,Oklahoma,Okfuskee County OK,6,4614,4.6,39265,72.1,6,27.4,35.9,35.9,11993,6532,5461,4148,3461,567,294,1369,1270,22,24,6267,5243,3989,3331,265,218,159,130,3058,896,4038,0.634453431,0.336696406,0.757305597,0.221892026,0.071791879,0.040273493,0,0,0.416909864,1.083965647,1.334111565,1.751021429,3
40111,OK,40,0,3,8,21,39,53,40111,13.7,36,36.2,14.1,Oklahoma,Okmulgee County OK,2,15712,4.9,41725,76.6,2,18.7,26,25.4,38465,18968,19497,12330,12617,1560,1593,3306,3436,82,95,18088,18680,11753,12100,880,817,577,517,9668,4357,14313,0.648563629,0.372104511,0.675469853,0.30440858,0.081970623,0.044118029,0,0.077992981,0.207981282,0.545950864,1.013908748,1.377875991,3
40123,OK,40,2,2,3,11,38,50,40123,10.8,32.9,28.2,28.2,Oklahoma,Pontotoc County OK,7,19044,3.1,49510,90.9,7,13.9,17.8,16.8,38284,18630,19654,12685,13561,501,412,3683,3822,156,226,17492,18676,11930,12928,1138,978,755,633,10805,4117,15320,0.685560547,0.400167172,0.70528720600000006,0.268733681,0.023848083,0.055271132,0.052241145,0.052241145,0.078361718,0.287326298,0.992581757,1.306028628,3
40127,OK,40,0,0,2,6,9,14,40127,16.8,42.5,26.4,14.3,Oklahoma,Pushmataha County OK,9,4278,5,37718,69.3,9,23.9,30.2,29.5,11096,5441,5655,3963,4123,59,71,1073,1065,19,19,5175,5445,3781,3997,266,210,182,126,4016,668,4739,0.728731074,0.427090844,0.847436168,0.140958008,0.011715934,0.042898342,0,0,0.180245133,0.5407354,0.8111031,1.261715934,3
40147,OK,40,35,39,40,47,76,95,40147,9.6,34,27.9,28.5,Oklahoma,Washington County OK,4,22310,3.4,62515,114.8,4,12.9,17.3,15.8,51527,25150,26377,19382,20412,727,649,2685,2858,592,611,23449,24836,18032,19206,1701,1541,1350,1206,17076,5790,23501,0.772294137,0.456090981,0.726607378,0.246372495,0.026704446,0.06291847,0.679255536,0.75688474,0.776292041,0.912143148,1.474954878,1.843693598,3
41013,OR,41,0,1,1,6,15,18,41013,10,33.3,36.9,19.8,Oregon,Crook County OR,6,9593,5.3,58739,87.7,6,10.9,17.1,16.2,24404,12106,12298,11521,11594,63,49,191,233,66,104,11131,11407,10653,10822,975,891,868,772,11287,3801,15448,0.94718079,0.63301098200000006,0.730644744,0.246051269,0.004589412,0.076462875,0,0.040976889,0.040976889,0.245861334,0.614653336,0.737584003,3
41027,OR,41,0,0,0,1,24,29,41027,18.7,21.8,27.5,32,Oregon,Hood River County OR,6,14470,3.2,68835,102.8,6,8.4,12.1,11.7,23382,11689,11693,10929,10890,110,76,163,136,185,228,7769,8165,7209,7515,3920,3528,3720,3375,3955,8764,13090,0.933153708,0.55983235,0.302139037,0.669518717,0.007954837,0.318535626,0,0,0,0.042767941,1.026430588,1.240270293,1
41043,OR,41,9,10,13,23,50,60,41043,10.5,29,41.2,19.3,Oregon,Linn County OR,3,58720,4.3,61084,91.2,4,12.6,16.4,15.2,129749,64248,65501,59430,60544,617,422,1054,1102,648,981,57746,59648,53877,55559,6502,5853,5553,4985,43486,26512,72640,0.924662232,0.559850172,0.598650881,0.364977974,0.008007769,0.095222314,0.069364696,0.077071885,0.10019345,0.177265335,0.385359425,0.46243131,3
41045,OR,41,0,9,30,44,56,58,41045,18.9,31.4,36,13.7,Oregon,Malheur County OR,6,12314,4.1,42019,62.8,6,21,24.7,23.4,30571,16617,13954,15197,12912,389,124,359,254,244,218,11002,8978,10033,8349,5615,4976,5164,4563,8187,3260,11804,0.919466161,0.386117562,0.693578448,0.276177567,0.016780609,0.346439436,0,0.29439665,0.981322168,1.439272513,1.83180138,1.897222858,3
41049,OR,41,0,2,6,7,11,15,41049,24.2,33.1,33.7,9,Oregon,Morrow County OR,6,5712,4.1,59781,89.3,6,12.7,16.6,14.1,11603,5901,5702,5459,5320,86,44,153,139,26,43,3628,3596,3357,3367,2273,2106,2102,1953,3586,1371,5118,0.928983883,0.441092821,0.700664322,0.267878077,0.011203999,0.377402396,0,0.172369215,0.517107645,0.603292252,0.948030682,1.292769111,3
41051,OR,41,59,92,140,244,474,558,41051,8.5,17,28.7,45.9,Oregon,Multnomah County OR,1,455189,3.3,72469,108.2,1,12,14.3,14,812855,402131,410724,319143,323376,24749,24114,6152,5633,30321,35351,351368,363820,277071,284565,50763,46904,42072,38811,82995,367249,463659,0.790447251,0.570408006,0.179000084,0.792067015,0.060112812,0.120153041,0.072583671,0.113181318,0.17223244,0.300176538,0.583129833,0.686469296,1
41053,OR,41,12,12,15,19,41,48,41053,9.1,23.5,36.4,31,Oregon,Polk County OR,2,39860,4.1,69757,104.2,2,9.4,12.4,11.1,86085,42099,43986,37738,39613,549,417,1035,1097,823,961,35626,37987,32150,34423,6473,5999,5588,5190,23732,22917,48291,0.898542139,0.56096881,0.491437328,0.474560477,0.011221467,0.14488006,0.139397108,0.139397108,0.174246384,0.220712087,0.476273451,0.55758843,2
41059,OR,41,3,23,41,49,74,82,41059,17.6,28.5,36.7,17.2,Oregon,Umatilla County OR,4,36779,4.8,58286,87.1,5,13.9,17.1,16,77950,40789,37161,36761,33687,685,273,1720,1655,440,456,29255,27183,26212,24557,11534,9978,10549,9130,21270,10707,33038,0.90375882,0.423835792,0.643804104,0.324081361,0.012289929,0.275971777,0.038486209,0.295060936,0.525978191,0.628608082,0.949326491,1.051956382,3
41061,OR,41,0,2,2,8,18,22,41061,7.3,32.2,36,24.5,Oregon,Union County OR,7,11938,4.8,54264,81,7,13.6,16.5,15.4,26835,13295,13540,12266,12571,135,87,167,173,150,189,12584,12863,11672,12001,711,677,594,570,10298,4254,14944,0.925544997,0.556884666,0.689105996,0.284662741,0.008272778,0.051723495,0,0.074529532,0.074529532,0.298118129,0.670765791,0.819824856,3
42005,PA,42,4,6,18,42,112,120,42005,9.7,49,24.6,16.7,Pennsylvania,Armstrong County PA,1,32307,5.1,56259,88.7,1,11.1,15.9,14.1,64735,32228,32507,31413,31779,349,240,56,40,72,117,31969,32242,31203,31568,259,265,210,211,27489,8457,36370,0.976164362,0.561828995,0.755815232,0.232526808,0.009098633,0.008094539,0.061790376,0.092685564,0.278056693,0.64879895,1.730130532,1.853711284,3
