countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
28101,MS,28,4,11,24,29,48,58,28101,14.8,30.9,37.9,16.4,Mississippi,Newton County MS,7,8856,5.5,42962,93.5,7,20.3,27.4,25.2,21018,10059,10959,6362,6576,2947,3619,582,590,48,57,9837,10771,6215,6466,222,188,147,110,6997,3075,10189,0.615567609,0.484774955,0.686720974,0.301796055,0.312398896,0.019507089,0.190313065,0.523360929,1.14187839,1.379769721,2.28375678,2.759539442,3
28103,MS,28,6,10,16,17,27,31,28103,29.1,29.6,25.7,15.6,Mississippi,Noxubee County MS,7,3783,7.3,32916,71.7,7,29.2,41.3,40.6,10417,4916,5501,1319,1467,3519,3962,22,13,10,17,4839,5426,1269,1415,77,75,50,52,1240,4040,5341,0.267447442,0.512719593,0.232166261,0.756412657,0.718153019,0.014591533,0.575981569,0.959969281,1.53595085,1.631947778,2.591917059,2.975904771,1
28111,MS,28,3,7,21,26,32,38,28111,17,40.4,31.8,10.7,Mississippi,Perry County MS,3,4293,6.7,43106,93.9,3,19.9,28.8,27.1,11973,5858,6115,4637,4794,1106,1193,33,28,13,12,5760,6026,4560,4723,98,89,77,71,4500,1362,5922,0.787688967,0.494612879,0.759878419,0.229989868,0.192015368,0.015618475,0.250563768,0.58464879300000006,1.753946379,2.17155266,2.672680197,3.173807734,3
28113,MS,28,11,32,54,59,89,101,28113,16.8,35.9,30.7,16.6,Mississippi,Pike County MS,6,14519,6.5,35044,76.3,7,26.2,36.5,35.9,39288,18571,20717,8298,8920,9873,11379,83,76,151,122,18251,20408,8103,8725,320,309,195,195,8479,8646,17360,0.438250865,0.441865201,0.488421659,0.498041475,0.540928528,0.016009978,0.27998371,0.814498066,1.374465486,1.501730808,2.265322745,2.570759519,2
28117,MS,28,3,6,19,31,55,59,28117,19.9,34.5,33.3,12.4,Mississippi,Prentiss County MS,7,11338,4.9,43465,94.6,7,15.7,22.9,21.9,25126,12331,12795,10284,10741,1787,1816,44,29,28,40,12134,12595,10130,10588,197,200,154,153,8370,2153,10661,0.836782616,0.42430152,0.785104587,0.201951036,0.143397278,0.015800366,0.119398233,0.238796466,0.756188808,1.23378174,2.188967603,2.348165247,3
28119,MS,28,0,1,5,7,11,16,28119,28.7,31.1,30,10.3,Mississippi,Quitman County MS,6,2378,8.2,29318,63.8,6,35,51.8,48.5,6792,3153,3639,854,943,2236,2632,10,12,11,5,3084,3584,803,915,69,55,51,28,1026,2150,3229,0.264575972,0.47541225,0.317745432,0.665840818,0.716725559,0.018256773,0,0.147232038,0.736160188,1.030624264,1.619552415,2.355712603,1
28125,MS,28,0,1,14,17,17,17,28125,22.5,27.9,30,19.5,Mississippi,Sharkey County MS,8,1604,8.4,31138,67.8,9,33.4,50.8,47.1,4321,2065,2256,605,582,1424,1642,5,3,15,12,2006,2217,566,554,59,39,39,28,688,1465,2183,0.274704929,0.505207128,0.31516262,0.671094824,0.709557973,0.022679935,0,0.23142791,3.239990743,3.934274474,3.934274474,3.934274474,1
28137,MS,28,1,22,38,51,66,81,28137,17,35.4,31.7,15.8,Mississippi,Tate County MS,1,12394,5.6,50188,109.3,1,15.1,23.1,23,28321,13602,14719,9329,9685,4007,4743,40,44,43,55,13168,14372,8988,9413,434,347,341,272,8707,4183,13101,0.671374598,0.462589598,0.664605755,0.319288604,0.308958017,0.02757671,0.035309488,0.776808729,1.341760531,1.800783871,2.330426186,2.8600685,3
28139,MS,28,11,12,18,30,54,68,28139,20.1,36.2,28.5,15.2,Mississippi,Tippah County MS,6,9442,5.1,44696,97.3,7,16.2,22,19.6,22015,10712,11303,8719,9090,1758,1929,43,53,25,37,10178,10772,8264,8648,534,531,455,442,8054,1937,10102,0.808948444,0.458868953,0.797267868,0.191744209,0.16747672,0.048376107,0.499659323,0.545082898,0.817624347,1.362707245,2.452873041,3.088803089,3
28141,MS,28,0,3,39,43,62,67,28141,19.6,38.9,30.1,11.4,Mississippi,Tishomingo County MS,8,8629,5.1,43341,94.4,8,17,21.9,20.4,19383,9459,9924,9034,9546,258,235,49,29,17,24,9138,9580,8765,9231,321,344,269,315,7933,1059,9147,0.958571944,0.471908373,0.867278889,0.115775664,0.025434659,0.034308415,0,0.154774803,2.012072435,2.218438838,3.198679255,3.456637259,3
28145,MS,28,5,13,24,26,67,74,28145,21.9,33.7,31.1,13.4,Mississippi,Union County MS,6,14222,4.2,49320,107.4,7,13,18.2,17.1,28815,14090,14725,11497,11936,2084,2343,49,39,202,130,13373,14157,10883,11475,717,568,614,461,10373,2160,12683,0.81322228,0.440152698,0.817866435,0.17030671,0.153635259,0.044594829,0.173520736,0.451153913,0.832899531,0.902307826,2.325177859,2.568106889,3
28147,MS,28,0,18,26,29,38,43,28147,18.3,43.8,23.5,14.4,Mississippi,Walthall County MS,9,4933,7.3,35465,77.2,9,21.7,33.2,31.9,14286,6911,7375,3804,3956,2934,3231,32,33,34,40,6769,7206,3705,3846,142,169,99,110,4220,2835,7122,0.543189136,0.498530029,0.592530188,0.398062342,0.431541369,0.021769565,0,1.259974801,1.819963601,2.029959401,2.659946801,3.009939801,3
28155,MS,28,2,12,13,14,24,32,28155,15.1,36.6,29.7,18.5,Mississippi,Webster County MS,9,3987,5.6,46110,100.4,9,17,24.5,23.1,9689,4729,4960,3766,3949,882,933,15,16,6,10,4653,4891,3701,3896,76,69,65,53,4291,1043,5402,0.796263804,0.557539478,0.794335431,0.193076638,0.187325833,0.014965425,0.206419651,1.238517907,1.341727732,1.444937558,2.477035814,3.302714418,3
29003,MO,29,0,1,3,10,17,18,29003,8.3,37.4,29.5,24.9,Missouri,Andrew County MO,3,9767,2.8,62823,109.5,3,8.9,11.1,10.6,17712,8764,8948,8415,8637,119,86,32,29,50,59,8505,8732,8189,8443,259,216,226,194,7255,2351,9752,0.962737127,0.550587173,0.743949959,0.241078753,0.011574074,0.026817977,0,0.056458898,0.169376694,0.564588979,0.959801265,1.016260163,3
29005,MO,29,0,0,0,3,6,6,29005,8.5,39,29.5,23.1,Missouri,Atchison County MO,9,2703,3.7,50516,88,9,12.9,17.5,16.5,5143,2571,2572,2501,2508,18,8,10,10,13,7,2534,2533,2471,2473,37,39,30,35,2199,564,2814,0.973945168,0.547151468,0.781449893,0.200426439,0.005055415,0.014777367,0,0,0,0.58331713,1.16663426,1.16663426,3
29009,MO,29,0,0,6,27,41,45,29009,16.4,41.3,27.7,14.6,Missouri,Barry County MO,6,15589,3.5,47155,82.2,6,18.6,29.6,26.2,35789,17990,17799,16759,16680,125,114,260,217,456,412,16081,16151,15055,15200,1909,1648,1704,1480,12425,2948,15598,0.934337366,0.435832239,0.796576484,0.18899859,0.00667803,0.09938808,0,0,0.167649278,0.75442175,1.145603398,1.257369583,3
29015,MO,29,0,1,5,9,20,29,29015,15.5,40.3,31.2,13,Missouri,Benton County MO,7,7201,4.8,42144,73.5,9,16.7,28.6,27.9,19443,9746,9697,9379,9342,68,44,89,65,28,59,9520,9507,9190,9179,226,190,189,163,8109,2180,10476,0.962865813,0.53880574,0.774054983,0.208094693,0.005760428,0.021395875,0,0.051432392,0.257161961,0.462891529,1.028647842,1.491539371,3
29017,MO,29,0,0,1,8,12,12,29017,20.2,47.3,23.6,8.9,Missouri,Bollinger County MO,3,5484,3.9,45868,79.9,9,14.5,21.4,19.1,12133,6083,6050,5889,5882,40,29,52,52,12,16,5979,5975,5810,5821,104,75,79,61,5167,750,5983,0.970164015,0.493117943,0.863613572,0.125355173,0.005686969,0.014753153,0,0,0.082419847,0.659358774,0.98903816,0.98903816,3
29021,MO,29,2,10,27,63,122,141,29021,11.7,37.8,29.4,21.1,Missouri,Buchanan County MO,3,44669,3.1,49216,85.8,3,15.8,20.2,17.6,87364,44186,43178,38499,38809,3276,1941,343,325,647,658,40916,40457,35709,36517,3270,2721,2790,2292,22450,13445,36598,0.88489538,0.418913969,0.613421498,0.367369802,0.059715672,0.068575157,0.022892725,0.114463623,0.309051783,0.721120828,1.396456206,1.613937091,3
29023,MO,29,0,2,6,9,24,40,29023,17,37.3,32.3,13.3,Missouri,Butler County MO,5,17986,4.7,41327,72,7,22.5,35.3,32.7,42478,20626,21852,18579,19696,1189,1193,156,167,154,231,20125,21415,18187,19348,501,437,392,348,14602,3301,18141,0.901054664,0.427068129,0.804917039,0.181963508,0.056076086,0.022082019,0,0.047083196,0.141249588,0.211874382,0.564998352,0.94166392,3
29025,MO,29,0,1,1,3,8,12,29025,10.2,43.7,27.9,18.1,Missouri,Caldwell County MO,1,4369,3.2,52872,92.2,1,13.6,19,17.3,9020,4580,4440,4386,4276,47,17,34,36,10,20,4451,4345,4275,4194,129,95,111,82,3725,897,4682,0.960310421,0.519068736,0.795600171,0.191584793,0.007095344,0.024833703,0,0.110864745,0.110864745,0.332594235,0.88691796,1.33037694,3
29027,MO,29,1,1,3,11,34,47,29027,13.8,36.1,27,23.1,Missouri,Callaway County MO,3,21383,2.9,58720,102.3,3,11.6,16.4,14.5,44743,22904,21839,20849,20191,1258,827,139,107,132,221,22377,21393,20422,19844,527,446,427,347,14815,5870,21144,0.917238451,0.472565541,0.700671585,0.277620129,0.046599468,0.021746418,0.022349865,0.022349865,0.067049594,0.245848513,0.759895403,1.050443645,3
29029,MO,29,1,4,13,49,74,85,29029,9.6,37.9,31.4,21.1,Missouri,Camden County MO,7,18861,4.5,51460,89.7,7,13.5,21.2,19.2,46305,22982,23323,22160,22479,173,138,159,163,118,200,22331,22654,21618,21891,651,669,542,588,18850,5652,24812,0.964021164,0.535838462,0.759713042,0.227793003,0.006716337,0.028506641,0.02159594,0.08638376,0.28074722,1.058201058,1.598099557,1.835654897,3
29033,MO,29,0,0,2,6,18,23,29033,14.2,44.3,24.9,16.7,Missouri,Carroll County MO,6,4808,3.2,50628,88.2,6,13.8,21.1,18.9,8679,4211,4468,4042,4282,84,75,16,16,4,12,4130,4407,3967,4232,81,61,75,50,3706,786,4532,0.95909667,0.522179975,0.817740512,0.173433363,0.018320083,0.016361332,0,0,0.230441295,0.691323885,2.073971656,2.650074893,3
29035,MO,29,1,1,2,6,8,9,29035,15.2,43.2,26.2,15.5,Missouri,Carter County MO,9,2546,4.9,36383,63.4,9,19.8,29.4,31.5,5982,2899,3083,2793,2933,17,15,27,48,2,7,2834,2976,2738,2850,65,107,55,83,2451,418,2897,0.957204948,0.484286192,0.846047635,0.144287194,0.005349381,0.028752925,0.167168171,0.167168171,0.334336342,1.003009027,1.337345369,1.504513541,3
29037,MO,29,7,9,26,40,69,99,29037,7.6,33.9,32.2,26.3,Missouri,Cass County MO,1,54895,3,73882,128.8,1,7.9,11.6,9.6,105780,51584,54196,46973,49462,2393,2422,388,367,413,516,49127,51811,44884,47433,2457,2385,2089,2029,37197,19052,57408,0.911656268,0.542711288,0.647941054,0.331870123,0.045519002,0.045774248,0.06617508,0.085082246,0.245793156,0.378143316,0.652297221,0.935904708,3
29039,MO,29,0,0,0,7,9,20,29039,12.3,41.2,32.9,13.6,Missouri,Cedar County MO,6,5764,3.7,38427,67,6,17.9,26.7,26.4,14349,7139,7210,6859,6933,40,27,70,66,22,42,6951,7045,6704,6808,188,165,155,125,5788,1145,7044,0.961181964,0.49090529,0.82169222,0.162549688,0.004669315,0.024601017,0,0,0,0.487838874,0.627221409,1.393825354,3
29041,MO,29,0,0,0,0,3,6,29041,9.3,49.4,24.1,17.2,Missouri,Chariton County MO,9,3727,3,50589,88.2,9,12.5,16.3,15.3,7426,3704,3722,3533,3556,96,81,17,18,9,16,3664,3697,3500,3537,40,25,33,19,3111,916,4077,0.954618907,0.549016967,0.763061074,0.224675006,0.023835174,0.00875303,0,0,0,0,0.403985995,0.80797199,3
29047,MO,29,3,20,40,76,124,159,29047,6.7,28.4,31.8,33.2,Missouri,Clay County MO,1,136610,2.9,70705,123.2,1,9.1,12.5,11.4,249948,122611,127337,105577,109937,9199,9028,825,765,2961,3326,113669,118618,97873,102442,8942,8719,7704,7495,64605,59400,126569,0.862235345,0.506381327,0.510433044,0.469309231,0.072923168,0.070658697,0.012002497,0.080016643,0.160033287,0.304063245,0.496103189,0.636132316,2
29051,MO,29,1,2,14,60,104,121,29051,7.7,29.7,29.3,33.3,Missouri,Cole County MO,3,39051,2.6,61847,107.8,3,10.6,13.7,12.2,76745,38745,38000,31843,32404,5385,3993,185,147,507,575,37583,36911,30904,31538,1162,1089,939,866,26086,12694,39529,0.837149,0.515069386,0.659920565,0.321131321,0.122196886,0.029330901,0.013030165,0.02606033,0.182422308,0.78180989,1.355137142,1.576649945,3
29053,MO,29,0,0,2,8,21,28,29053,11.3,37.5,29,22.1,Missouri,Cooper County MO,6,7481,3.7,56957,99.3,6,11.8,16.5,15.8,17709,9233,8476,8002,7770,925,318,55,52,46,71,9086,8249,7889,7635,147,227,113,135,6272,2249,8693,0.890620588,0.490880343,0.721500058,0.258713908,0.070190299,0.021119205,0,0,0.112936925,0.451747699,1.18583771,1.581116946,3
29059,MO,29,0,1,1,10,20,26,29059,16.6,44.5,26,12.9,Missouri,Dallas County MO,2,7081,4.5,42389,73.9,2,17.8,28,27.4,16878,8358,8520,8042,8190,48,26,77,85,18,48,8158,8342,7868,8035,200,178,174,155,6619,1380,8104,0.961725323,0.480151677,0.816757157,0.170286278,0.004384406,0.022396018,0,0.059248726,0.059248726,0.592487262,1.184974523,1.54046688,3
29061,MO,29,0,0,1,8,10,11,29061,15,41,25.5,18.5,Missouri,Daviess County MO,8,4102,3.3,48197,84,8,17.6,27.6,26.5,8278,4157,4121,4038,4004,30,29,17,22,7,15,4095,4066,3985,3960,62,55,53,44,3102,746,3911,0.971490698,0.472457115,0.793147533,0.190744055,0.007127325,0.014133849,0,0,0.120802126,0.966417009,1.208021261,1.328823387,3
29067,MO,29,0,2,3,15,23,27,29067,17.9,44,27.3,10.8,Missouri,Douglas County MO,6,5107,5.1,39773,69.3,6,18.7,26.8,25.3,13185,6612,6573,6347,6319,29,31,58,55,17,27,6484,6467,6237,6236,128,106,110,83,5898,1016,7000,0.960637088,0.530906333,0.842571429,0.145142857,0.004550626,0.01774744,0,0.151687524,0.227531286,1.137656428,1.744406523,2.04778157,3
29071,MO,29,16,18,32,86,131,177,29071,11.6,32.7,34.8,20.9,Missouri,Franklin County MO,1,53226,3.2,61428,107.1,1,9.3,12.6,11.2,103967,51617,52350,49754,50610,610,427,208,226,257,316,50602,51429,48883,49817,1015,921,871,793,38058,14569,53685,0.965344773,0.51636577,0.708913104,0.271379342,0.009974319,0.018621293,0.153894986,0.173131859,0.307789972,0.827185549,1.260015197,1.702463282,3
29077,MO,29,8,10,60,182,380,451,29077,8.2,28,33.3,30.5,Missouri,Greene County MO,2,151535,2.7,45313,79,2,14.4,13.3,13.1,293086,142417,150669,128108,136613,5642,4471,1122,1200,2912,3784,136473,145037,123142,131945,5944,5632,4966,4668,83630,55068,141800,0.903219533,0.483817037,0.58977433,0.388349788,0.034505231,0.039496939,0.027295743,0.034119678,0.204718069,0.620978143,1.296547771,1.538797486,3
29079,MO,29,0,1,4,14,30,34,29079,13.5,39,30.3,17.1,Missouri,Grundy County MO,7,4394,3.5,44323,77.3,7,18.7,25.9,25,9850,4790,5060,4601,4844,59,39,29,19,40,73,4667,4948,4493,4747,123,112,108,97,3585,799,4437,0.958883249,0.450456853,0.807978364,0.180076628,0.009949239,0.023857868,0,0.101522843,0.406091371,1.421319797,3.045685279,3.45177665,3
29081,MO,29,0,1,1,3,12,14,29081,11.8,46,25.7,16.5,Missouri,Harrison County MO,7,3822,3.3,43016,75,7,15.4,23.1,20.2,8352,4139,4213,4005,4077,28,22,30,24,19,14,4010,4121,3898,4004,129,92,107,73,3198,597,3826,0.967672414,0.45809387,0.835859906,0.156037637,0.00598659,0.026460728,0,0.119731801,0.119731801,0.359195402,1.436781609,1.676245211,3
29083,MO,29,3,3,5,11,28,38,29083,12.2,40.7,31.3,15.9,Missouri,Henry County MO,6,9728,3.7,46995,81.9,6,17.3,27.5,30,21824,10741,11083,10251,10588,140,123,85,92,43,47,10473,10785,10028,10344,268,298,223,244,8027,2619,10788,0.954866202,0.494318182,0.744067482,0.242769744,0.012050953,0.025934751,0.137463343,0.137463343,0.229105572,0.504032258,1.282991202,1.741202346,3
29085,MO,29,0,0,3,6,10,14,29085,15.7,44.5,30.8,9,Missouri,Hickory County MO,8,3842,4.2,32934,57.4,8,18.2,34.1,33.1,9544,4723,4821,4535,4624,28,31,55,54,9,15,4610,4739,4439,4553,113,82,96,71,3966,1056,5080,0.95966052,0.532271584,0.780708661,0.207874016,0.006181894,0.020431685,0,0,0.314333613,0.628667225,1.047778709,1.466890193,3
29095,MO,29,45,104,236,483,748,963,29095,9.4,28.3,30.7,31.6,Missouri,Jackson County MO,1,363539,3.7,57907,100.9,1,13.7,19.6,18.4,703011,339932,363079,241899,251343,77273,89612,2162,2138,6519,7304,307236,330789,213708,223674,32696,32290,28191,27669,126535,199842,333063,0.701613488,0.473766413,0.37991311,0.60001261,0.237386044,0.092439521,0.064010378,0.147935096,0.335698872,0.687044726,1.063994731,1.369822094,1
29097,MO,29,0,25,51,117,195,231,29097,13.3,33.6,29.6,23.6,Missouri,Jasper County MO,3,57304,3,46021,80.2,3,18.8,26.6,25.8,121328,59280,62048,53550,56459,1549,1259,1128,1170,725,794,54041,57017,49139,52232,5239,5031,4411,4227,37728,13549,52352,0.906707438,0.431491494,0.720660147,0.258805776,0.023143874,0.084646578,0,0.206053013,0.420348147,0.964328102,1.607213504,1.903929843,3
29099,MO,29,17,24,63,108,170,234,29099,10.9,31.6,37.1,20.4,Missouri,Jefferson County MO,1,118177,3.1,68779,119.9,1,8.4,11.3,10.1,225081,111762,113319,107265,108758,1480,1169,389,397,785,1054,109342,111035,105099,106739,2420,2284,2166,2019,77046,37523,116688,0.95975671,0.5184267,0.66027355,0.321566913,0.011769096,0.020899143,0.075528365,0.10662828,0.279899236,0.479827262,0.755283653,1.039625735,3
29105,MO,29,0,1,9,32,58,68,29105,14.8,40.8,29.8,14.6,Missouri,Laclede County MO,6,17386,6.9,43969,76.6,6,15.8,20.4,19,35723,17590,18133,16719,17387,188,136,164,111,80,141,17144,17661,16342,16979,446,472,377,408,13762,2780,16793,0.954735045,0.470089298,0.819508128,0.165545168,0.009069787,0.02569773,0,0.02799317,0.251938527,0.895781429,1.623603841,1.903535537,3
29107,MO,29,1,2,2,30,46,57,29107,9.4,43.5,26.8,20.3,Missouri,Lafayette County MO,1,16847,3.1,62264,108.5,1,10.7,14.6,12.8,32708,16228,16480,15247,15566,403,312,109,95,75,99,15651,16033,14775,15211,577,447,472,355,12273,4472,17055,0.942063104,0.521432066,0.719613017,0.262210495,0.021860095,0.031307325,0.03057356,0.06114712,0.06114712,0.9172068,1.406383759,1.742692919,3
29111,MO,29,1,1,2,2,3,12,29111,11.5,45.9,29,13.6,Missouri,Lewis County MO,9,5003,3.2,40782,71.1,9,16.6,20.3,19.1,9776,4912,4864,4624,4577,163,146,22,26,19,23,4819,4775,4543,4499,93,89,81,78,3553,984,4609,0.941182488,0.47146072,0.770883055,0.213495335,0.03160802,0.018617021,0.102291326,0.102291326,0.204582651,0.204582651,0.306873977,1.227495908,3
29121,MO,29,0,0,0,3,10,15,29121,11.8,45.1,26.8,16.3,Missouri,Macon County MO,7,7535,3.4,45717,79.7,7,12.5,18.4,15.4,15117,7471,7646,7051,7244,208,163,26,28,46,52,7346,7500,6947,7134,125,146,104,110,6076,1662,7836,0.945624132,0.518356817,0.77539561,0.212098009,0.024541906,0.017926837,0,0,0,0.198452074,0.661506913,0.992260369,3
29125,MO,29,0,0,0,4,7,8,29125,13.5,40,30.6,15.8,Missouri,Maries County MO,8,3884,3.5,49712,86.6,8,14.3,19.9,17.9,8697,4361,4336,4210,4166,35,25,33,38,9,26,4296,4273,4153,4108,65,63,57,58,3892,814,4771,0.963090721,0.54857997,0.815761895,0.170614127,0.006898931,0.014717719,0,0,0,0.459928711,0.804875244,0.919857422,3
29127,MO,29,0,1,14,18,36,43,29127,12,37,28.7,22.4,Missouri,Marion County MO,5,14565,3.2,50803,88.5,5,13.9,18.3,17.1,28530,13877,14653,12650,13468,728,692,35,37,91,95,13578,14410,12408,13278,299,243,242,190,9915,3202,13348,0.915457413,0.467858395,0.742807911,0.239886125,0.04977217,0.018997546,0,0.035050824,0.490711532,0.630914826,1.261829653,1.507185419,3
29131,MO,29,0,0,1,26,45,53,29131,12.7,40.6,27.3,19.4,Missouri,Miller County MO,6,12313,3.8,49252,85.8,6,15.1,21.6,19.9,25619,12795,12824,12285,12381,124,72,82,75,56,58,12509,12561,12048,12157,286,263,237,224,10176,2038,12382,0.962801046,0.483313166,0.821838152,0.164593765,0.007650572,0.021429408,0,0,0.03903353,1.014871775,1.756508841,2.06877708,3
29143,MO,29,1,1,16,24,41,45,29143,21.3,46.7,20,12.1,Missouri,New Madrid County MO,7,8236,4.3,42115,73.4,7,22.5,32.9,32.1,17076,8211,8865,6762,7123,1222,1490,27,29,30,34,7990,8726,6583,7014,221,139,179,109,5447,1748,7250,0.813129539,0.424572499,0.751310345,0.241103448,0.158819396,0.021082221,0.058561724,0.058561724,0.936987585,1.405481377,2.401030686,2.635277583,3
29145,MO,29,1,6,13,38,60,74,29145,12.9,34.5,32.6,20,Missouri,Newton County MO,3,27392,3.3,53251,92.8,3,13.2,17.7,17.2,58236,28999,29237,26112,26532,339,267,792,725,395,486,27239,27750,24646,25261,1760,1487,1466,1271,22120,5818,28405,0.903976921,0.487756714,0.778736138,0.204823095,0.010405934,0.05575589,0.017171509,0.103029054,0.223229617,0.652517343,1.030290542,1.270691668,3
29147,MO,29,0,0,7,13,22,26,29147,7.7,37.7,26.1,28.6,Missouri,Nodaway County MO,6,10790,3,47419,82.6,6,17.8,13.2,11.7,22092,11076,11016,10249,10510,462,203,58,33,190,133,10849,10843,10056,10366,227,173,193,144,6865,2853,9893,0.939661416,0.447809162,0.693924997,0.288385727,0.030101394,0.018106102,0,0,0.316856781,0.588448307,0.995835597,1.176896614,3
29153,MO,29,0,0,1,3,10,17,29153,17.7,43.4,27.9,11,Missouri,Ozark County MO,9,3412,5.8,36019,62.8,9,22.7,36.5,34.1,9174,4603,4571,4423,4424,10,7,59,44,4,17,4506,4481,4351,4353,97,90,72,71,4064,752,4864,0.964355788,0.530194027,0.835526316,0.154605263,0.001853063,0.020383693,0,0,0.109003706,0.327011118,1.090037061,1.853063004,3
29161,MO,29,0,0,12,49,107,127,29161,11.7,30.4,28.7,29.1,Missouri,Phelps County MO,5,19828,3.3,46573,81.2,5,17,19.4,17,44573,23285,21288,20861,19573,584,385,216,172,985,680,22607,20711,20339,19144,678,577,522,429,13480,5637,19568,0.907141094,0.439010163,0.688879804,0.288072363,0.021739618,0.028156059,0,0,0.269221277,1.099320216,2.400556391,2.84925852,3
29169,MO,29,1,1,6,23,34,51,29169,7.2,27.5,37.1,28.3,Missouri,Pulaski County MO,5,14692,4.1,55620,96.9,5,14.6,14.8,14,52607,29616,22991,23145,18014,3914,2637,344,287,780,821,25937,20476,20235,16130,3679,2515,2910,1884,10329,3740,14414,0.782386374,0.273993955,0.716594977,0.25946996,0.124527154,0.117740985,0.019008877,0.019008877,0.114053263,0.437204174,0.646301823,0.969452734,3
29177,MO,29,0,0,0,5,19,27,29177,11.9,45.1,28.4,14.6,Missouri,Ray County MO,1,11033,3.6,61678,107.5,1,9.2,12.4,11.4,23018,11491,11527,10934,11044,219,130,80,80,39,47,11181,11242,10689,10808,310,285,245,236,8345,3109,11649,0.954817969,0.506082197,0.716370504,0.266889862,0.015162047,0.025849335,0,0,0,0.217221305,0.825440959,1.172995047,3
29183,MO,29,58,87,115,219,344,438,29183,5.2,24.6,31.3,38.9,Missouri,St. Charles County MO,1,227085,2.5,89236,155.5,1,4.6,5.4,4.8,402022,197493,204529,176999,183267,10450,10806,475,448,5216,5856,190402,197866,170673,177357,7091,6663,6326,5910,128389,89530,222017,0.896135037,0.552250872,0.578284546,0.403257408,0.052872728,0.034212058,0.144270712,0.216406067,0.286053997,0.544746307,0.855674565,1.089492615,3
29186,MO,29,1,1,1,2,12,16,29186,10.6,39.3,30.3,19.7,Missouri,Ste. Genevieve County MO,6,9197,2.7,61662,107.5,6,9.7,12.9,11.8,17894,9082,8812,8731,8567,108,47,34,27,20,30,8981,8689,8639,8461,101,123,92,106,6630,2713,9484,0.966692746,0.530010059,0.699072121,0.286060734,0.008662121,0.012518163,0.055884654,0.055884654,0.055884654,0.111769308,0.670615849,0.894154465,3
29187,MO,29,2,2,12,47,83,110,29187,15.2,37.2,33.3,14.3,Missouri,St. Francois County MO,4,26637,3.7,43886,76.5,4,17,19.8,18,67215,35876,31339,32242,30224,2792,329,150,153,163,154,35242,30860,31724,29834,634,479,518,390,20511,7044,28001,0.929346128,0.416588559,0.732509553,0.251562444,0.046433088,0.016558804,0.029755263,0.029755263,0.178531578,0.69924868,1.234843413,1.636539463,3
29195,MO,29,2,7,9,12,30,39,29195,16,37.8,26.8,19.4,Missouri,Saline County MO,6,10608,3.2,47324,82.5,6,15.7,21.3,21.4,22761,11360,11401,10063,10177,689,537,97,113,107,118,10057,10232,8917,9179,1303,1169,1146,998,6451,2904,9519,0.889240367,0.418215368,0.677697237,0.305074062,0.053864066,0.108606827,0.087869602,0.307543605,0.395413207,0.527217609,1.318044023,1.713457229,3
29197,MO,29,0,0,0,1,1,5,29197,12.4,46.2,28.7,12.6,Missouri,Schuyler County MO,9,1948,4.4,43183,75.3,9,20.8,20.5,22.2,4660,2311,2349,2260,2306,3,3,9,8,6,8,2274,2305,2227,2264,37,44,33,42,1606,373,2003,0.979828326,0.429828326,0.801797304,0.186220669,0.001287554,0.017381974,0,0,0,0.214592275,0.214592275,1.072961373,3
